time,C1C_1,L1C_1,D1C_1,S1C_1,C1C_2,L1C_2,D1C_2,S1C_2,C1C_3,L1C_3,D1C_3,S1C_3,C1C_4,L1C_4,D1C_4,S1C_4
2019-07-13 18:30:24,24923875.608,130975814.628,-1662.287,39.156,21021547.457,110468991.086,1073.783,52.719,23564529.287,123832385.718,-1702.959,44.469,23891413.009,125550232.328,2384.212,44.25
2019-07-13 18:30:25,24924191.946,130977476.773,-1662.152,39.062,21021343.153,110467917.604,1073.15,52.688,23564853.5,123834088.788,-1703.32,44.094,23890959.252,125547848.067,2384.285,44.094
2019-07-13 18:30:26,24924508.284,130979138.756,-1661.804,39.156,21021138.978,110466844.742,1072.623,52.531,23565177.56,123835792.156,-1703.486,43.969,23890505.469,125545463.725,2384.438,44.219
2019-07-13 18:30:27,24924824.68,130980800.594,-1661.8,39.094,21020934.923,110465772.473,1072.018,52.562,23565501.802,123837495.786,-1703.722,44.0,23890051.597,125543079.26,2384.557,44.125
2019-07-13 18:30:28,24925140.867,130982462.256,-1661.531,38.844,21020730.993,110464700.783,1071.391,52.531,23565826.029,123839199.707,-1704.099,44.094,23889597.731,125540694.686,2384.636,44.25
2019-07-13 18:30:29,24925456.937,130984123.736,-1661.369,38.906,21020527.173,110463629.679,1070.758,52.562,23566150.339,123840903.855,-1704.375,44.156,23889144.022,125538309.964,2384.713,44.219
2019-07-13 18:30:30,24925772.943,130985785.093,-1661.216,38.938,21020323.435,110462559.215,1070.114,52.594,23566474.624,123842608.329,-1704.682,44.406,23888690.157,125535925.189,2384.779,44.281
2019-07-13 18:30:31,24926088.954,130987446.379,-1661.241,38.812,21020119.833,110461489.428,1069.483,52.594,23566799.023,123844313.158,-1705.002,44.656,23888236.463,125533540.37,2384.949,44.094
2019-07-13 18:30:32,24926405.136,130989107.48,-1660.99,38.812,21019916.371,110460420.213,1068.922,52.594,23567123.527,123846018.248,-1705.265,44.5,23887782.765,125531155.448,2384.993,44.062
2019-07-13 18:30:33,24926721.24,130990768.426,-1660.721,38.656,21019712.99,110459351.6,1068.301,52.594,23567448.263,123847723.637,-1705.623,43.906,23887328.961,125528770.407,2385.012,44.0
2019-07-13 18:30:34,24927037.396,130992429.237,-1660.653,38.438,21019509.791,110458283.634,1067.618,52.562,23567772.795,123849429.343,-1705.837,43.531,23886875.138,125526385.314,2385.134,44.031
2019-07-13 18:30:35,24927353.503,130994089.893,-1660.562,38.406,21019306.701,110457216.236,1067.091,52.531,23568097.337,123851135.281,-1706.002,44.156,23886421.287,125524000.081,2385.236,44.094
2019-07-13 18:30:36,24927669.242,130995750.411,-1660.432,38.562,21019103.753,110456149.49,1066.464,52.531,23568421.856,123852841.55,-1706.464,44.781,23885967.343,125521614.795,2385.344,44.188
2019-07-13 18:30:37,24927985.157,130997410.787,-1660.154,38.406,21018900.893,110455083.338,1065.886,52.562,23568746.687,123854548.093,-1706.589,44.688,23885513.374,125519229.399,2385.492,44.312
2019-07-13 18:30:38,24928301.033,130999070.965,-1660.065,38.562,21018698.072,110454017.754,1065.268,52.656,23569071.738,123856254.903,-1706.928,44.094,23885059.337,125516843.866,2385.634,44.438
2019-07-13 18:30:39,24928616.96,131000730.999,-1659.918,38.438,21018495.432,110452952.789,1064.601,52.562,23569396.623,123857962.02,-1707.322,43.75,23884605.483,125514458.256,2385.609,44.312
2019-07-13 18:30:40,24928932.784,131002390.932,-1659.818,38.344,21018292.959,110451888.479,1063.926,52.594,23569721.472,123859669.461,-1707.715,43.875,23884151.635,125512072.591,2385.592,43.938
2019-07-13 18:30:41,24929248.746,131004050.768,-1659.83,38.625,21018090.543,110450824.824,1063.367,52.469,23570046.478,123861377.227,-1707.84,44.0,23883697.562,125509686.873,2385.796,44.031
2019-07-13 18:30:42,24929564.629,131005710.391,-1659.62,38.625,21017888.218,110449761.722,1062.844,52.531,23570371.436,123863085.226,-1708.164,44.219,23883243.491,125507300.996,2386.011,44.0
2019-07-13 18:30:43,24929880.472,131007369.762,-1659.219,38.312,21017686.029,110448699.142,1062.279,52.562,23570696.578,123864793.416,-1708.256,44.062,23882789.462,125504914.928,2386.185,44.156
2019-07-13 18:30:44,24930196.165,131009029.023,-1659.387,38.281,21017483.992,110447637.209,1061.526,52.562,23571021.724,123866501.937,-1708.756,43.719,23882335.439,125502528.799,2386.037,44.188
2019-07-13 18:30:45,24930512.052,131010688.275,-1659.285,38.281,21017282.039,110446576.039,1060.827,52.594,23571346.879,123868210.889,-1709.144,43.5,23881881.429,125500142.705,2386.11,44.094
2019-07-13 18:30:46,24930827.873,131012347.321,-1658.953,38.406,21017080.233,110445515.436,1060.376,52.594,23571672.121,123869920.089,-1709.364,43.281,23881427.536,125497756.48,2386.379,44.219
2019-07-13 18:30:47,24931143.479,131014006.128,-1658.741,38.656,21016878.522,110444455.363,1059.736,52.594,23571997.299,123871629.483,-1709.561,43.812,23880973.463,125495370.084,2386.44,44.125
2019-07-13 18:30:48,24931458.94,131015664.863,-1658.8,38.281,21016676.927,110443395.962,1059.072,52.625,23572322.456,123873339.23,-1709.96,44.375,23880519.252,125492983.639,2386.473,44.062
2019-07-13 18:30:49,24931774.616,131017323.485,-1658.642,38.406,21016475.425,110442337.226,1058.423,52.625,23572647.818,123875049.305,-1710.268,44.5,23880065.216,125490597.164,2386.555,44.062
2019-07-13 18:30:50,24932090.054,131018981.897,-1658.261,38.5,21016274.038,110441279.032,1057.975,52.688,23572973.545,123876759.624,-1710.373,44.031,23879610.928,125488210.53,2386.784,44.281
2019-07-13 18:30:51,24932405.752,131020640.073,-1658.131,38.656,21016072.728,110440221.368,1057.356,52.719,23573299.215,123878470.16,-1710.689,43.906,23879156.729,125485823.725,2386.846,44.219
2019-07-13 18:30:52,24932721.301,131022298.181,-1658.227,38.844,21015871.584,110439164.378,1056.569,52.688,23573624.775,123880181.04,-1711.091,44.25,23878702.483,125483436.89,2386.777,44.094
2019-07-13 18:30:53,24933036.909,131023956.201,-1657.976,38.906,21015670.61,110438108.072,1056.067,52.656,23573950.372,123881892.283,-1711.284,44.281,23878248.179,125481050.043,2387.0,44.156
2019-07-13 18:30:54,24933352.564,131025614.03,-1657.83,38.844,21015469.69,110437052.346,1055.336,52.594,23574276.154,123883603.798,-1711.76,44.0,23877793.95,125478663.054,2386.973,44.0
2019-07-13 18:30:55,24933667.883,131027271.755,-1657.656,38.75,21015268.888,110435997.264,1054.823,52.719,23574601.86,123885315.629,-1711.884,44.062,23877339.733,125476276.026,2387.115,44.25
2019-07-13 18:30:56,24933983.344,131028929.297,-1657.309,38.906,21015068.214,110434942.756,1054.285,52.75,23574927.708,123887027.717,-1712.187,44.125,23876885.485,125473888.854,2387.239,44.188
2019-07-13 18:30:57,24934298.849,131030586.597,-1657.251,39.062,21014867.672,110433888.776,1053.657,52.781,23575253.683,123888740.017,-1712.418,44.094,23876431.194,125471501.517,2387.318,44.219
2019-07-13 18:30:58,24934614.008,131032243.835,-1657.229,39.281,21014667.239,110432835.469,1052.953,52.812,23575579.495,123890452.672,-1712.838,43.969,23875976.793,125469114.15,2387.353,44.469
2019-07-13 18:30:59,24934929.427,131033900.887,-1657.034,39.188,21014466.936,110431782.759,1052.375,52.812,23575905.361,123892165.604,-1713.139,44.156,23875522.502,125466726.681,2387.425,44.531
2019-07-13 18:31:00,24935244.805,131035557.823,-1656.862,38.969,21014266.735,110430730.683,1051.849,52.812,23576231.402,123893878.852,-1713.288,44.031,23875068.153,125464339.127,2387.631,44.469
2019-07-13 18:31:01,24935560.081,131037214.534,-1656.717,38.906,21014066.592,110429679.136,1051.235,52.812,23576557.399,123895592.307,-1713.578,43.969,23874613.865,125461951.406,2387.817,44.5
2019-07-13 18:31:02,24935875.287,131038871.124,-1656.656,39.281,21013866.601,110428628.232,1050.547,52.812,23576883.514,123897306.108,-1714.119,43.812,23874159.537,125459563.628,2387.766,44.656
2019-07-13 18:31:03,24936190.458,131040527.606,-1656.445,39.438,21013666.702,110427577.995,1049.881,52.812,23577209.604,123899020.228,-1714.324,44.219,23873705.086,125457175.807,2387.903,44.375
2019-07-13 18:31:04,24936505.596,131042183.952,-1656.185,39.5,21013466.988,110426528.379,1049.356,52.781,23577535.823,123900734.654,-1714.5,44.719,23873250.558,125454787.92,2387.97,44.594
2019-07-13 18:31:05,24936820.709,131043840.153,-1656.155,39.031,21013267.34,110425479.364,1048.665,52.844,23577862.09,123902449.355,-1714.891,44.906,23872796.244,125452399.926,2388.044,44.688
2019-07-13 18:31:06,24937135.962,131045496.176,-1655.795,38.844,21013067.84,110424430.949,1048.17,52.812,23578188.651,123904164.351,-1715.085,44.312,23872341.771,125450011.837,2388.134,44.875
2019-07-13 18:31:07,24937451.16,131047152.022,-1655.837,39.188,21012868.408,110423383.083,1047.554,52.812,23578515.069,123905879.583,-1715.367,44.094,23871887.327,125447623.595,2388.258,44.688
2019-07-13 18:31:08,24937766.16,131048807.708,-1655.635,39.406,21012669.111,110422335.86,1046.873,52.75,23578841.513,123907595.134,-1715.744,44.125,23871432.796,125445235.292,2388.273,44.719
2019-07-13 18:31:09,24938080.985,131050463.314,-1655.528,39.844,21012469.969,110421289.317,1046.239,52.781,23579167.991,123909311.038,-1716.07,44.594,23870978.449,125442846.967,2388.332,44.812
2019-07-13 18:31:10,24938395.907,131052118.737,-1655.296,39.531,21012270.968,110420243.323,1045.768,52.781,23579494.542,123911027.158,-1716.305,44.812,23870523.95,125440458.49,2388.562,44.812
2019-07-13 18:31:11,24938711.139,131053773.985,-1655.144,39.25,21012072.057,110419197.949,1045.056,52.75,23579821.271,123912743.581,-1716.55,44.406,23870069.45,125438069.923,2388.614,44.781
2019-07-13 18:31:12,24939026.073,131055429.113,-1654.892,39.0,21011873.275,110418153.2,1044.47,52.812,23580147.976,123914460.323,-1716.837,44.125,23869614.936,125435681.276,2388.714,44.719
2019-07-13 18:31:13,24939340.872,131057084.048,-1654.981,39.406,21011674.59,110417108.988,1043.898,52.781,23580474.639,123916177.284,-1717.181,44.156,23869160.297,125433292.465,2388.857,44.875
2019-07-13 18:31:14,24939655.708,131058738.835,-1654.735,39.656,21011476.009,110416065.411,1043.234,52.844,23580801.236,123917894.537,-1717.501,44.438,23868705.665,125430903.592,2388.869,44.938
2019-07-13 18:31:15,24939970.611,131060393.517,-1654.686,39.938,21011277.536,110415022.485,1042.593,52.875,23581127.912,123919612.136,-1717.741,44.375,23868250.986,125428514.664,2388.927,44.969
2019-07-13 18:31:16,24940285.562,131062048.064,-1654.45,39.875,21011079.199,110413980.201,1041.983,52.875,23581454.849,123921330.055,-1718.05,44.281,23867796.379,125426125.668,2389.075,44.938
2019-07-13 18:31:17,24940600.599,131063702.48,-1654.33,39.719,21010880.989,110412938.531,1041.349,53.0,23581781.994,123923048.286,-1718.366,43.812,23867341.74,125423736.607,2389.108,45.219
2019-07-13 18:31:18,24940915.39,131065356.733,-1654.204,39.406,21010682.881,110411897.468,1040.796,52.969,23582109.06,123924766.783,-1718.556,43.5,23866887.085,125421347.436,2389.228,45.062
2019-07-13 18:31:19,24941229.771,131067010.778,-1653.967,39.688,21010484.876,110410856.977,1040.146,52.969,23582436.062,123926485.526,-1718.977,43.844,23866432.524,125418958.131,2389.323,44.938
2019-07-13 18:31:20,24941544.351,131068664.688,-1653.862,39.812,21010287.021,110409817.11,1039.611,53.031,23582763.123,123928204.565,-1719.211,43.938,23865977.846,125416568.74,2389.545,45.0
2019-07-13 18:31:21,24941859.247,131070318.454,-1653.731,40.0,21010089.284,110408777.872,1038.892,53.031,23583090.387,123929923.929,-1719.541,43.281,23865523.089,125414179.291,2389.54,45.062
2019-07-13 18:31:22,24942174.016,131071972.048,-1653.471,40.031,21009891.628,110407739.226,1038.339,53.0,23583417.378,123931643.565,-1719.767,43.562,23865068.503,125411789.722,2389.671,44.719
2019-07-13 18:31:23,24942488.512,131073625.462,-1653.252,39.688,21009694.136,110406701.155,1037.774,52.969,23583744.469,123933363.448,-1720.04,44.094,23864613.685,125409400.042,2389.698,44.719
2019-07-13 18:31:24,24942803.005,131075278.778,-1653.16,39.688,21009496.692,110405663.756,1037.067,53.031,23584071.805,123935083.675,-1720.44,44.562,23864158.862,125407010.327,2389.76,44.781
2019-07-13 18:31:25,24943117.369,131076931.947,-1653.054,39.469,21009299.424,110404626.971,1036.492,53.0,23584399.467,123936804.206,-1720.686,44.25,23863704.067,125404620.533,2389.819,44.688
2019-07-13 18:31:26,24943431.853,131078584.909,-1652.877,39.344,21009102.278,110403590.747,1035.942,52.906,23584727.255,123938524.983,-1720.946,43.656,23863249.29,125402230.579,2390.04,44.594
2019-07-13 18:31:27,24943746.581,131080237.741,-1652.802,39.219,21008905.22,110402555.149,1035.264,52.906,23585055.02,123940246.064,-1721.276,43.781,23862794.425,125399840.569,2390.0,44.719
2019-07-13 18:31:28,24944061.145,131081890.425,-1652.616,39.031,21008708.253,110401520.197,1034.646,52.906,23585382.476,123941967.441,-1721.562,44.125,23862339.759,125397450.485,2390.186,44.812
2019-07-13 18:31:29,24944376.044,131083542.946,-1652.513,38.844,21008511.387,110400485.827,1034.023,52.906,23585709.986,123943689.091,-1721.824,44.094,23861884.913,125395060.29,2390.214,44.75
2019-07-13 18:31:30,24944690.647,131085195.371,-1652.385,39.0,21008314.637,110399452.135,1033.349,52.969,23586037.783,123945411.106,-1722.176,43.688,23861430.092,125392670.054,2390.329,44.594
2019-07-13 18:31:31,24945004.826,131086847.658,-1652.286,39.25,21008118.008,110398419.079,1032.745,52.969,23586365.366,123947133.434,-1722.507,43.594,23860975.223,125390279.769,2390.357,44.531
2019-07-13 18:31:32,24945319.26,131088499.761,-1652.039,39.219,21007921.532,110397386.61,1032.177,52.875,23586692.989,123948856.01,-1722.705,44.125,23860520.37,125387889.347,2390.486,44.344
2019-07-13 18:31:33,24945633.626,131090151.672,-1651.961,39.094,21007725.173,110396354.704,1031.626,52.969,23587020.894,123950578.82,-1722.986,44.062,23860065.416,125385498.795,2390.601,44.406
2019-07-13 18:31:34,24945948.021,131091803.444,-1651.631,38.75,21007528.91,110395323.443,1030.947,52.906,23587348.896,123952301.971,-1723.347,43.562,23859610.41,125383108.188,2390.612,44.312
2019-07-13 18:31:35,24946261.975,131093455.105,-1651.596,38.75,21007332.746,110394292.82,1030.287,52.875,23587676.926,123954025.438,-1723.667,43.594,23859155.488,125380717.517,2390.634,44.188
2019-07-13 18:31:36,24946576.358,131095106.641,-1651.401,38.906,21007136.754,110393262.838,1029.715,52.844,23588004.845,123955749.221,-1723.865,44.281,23858700.474,125378326.785,2390.846,44.156
2019-07-13 18:31:37,24946890.572,131096757.879,-1651.145,39.188,21006940.805,110392233.35,1029.234,52.906,23588332.768,123957473.164,-1724.044,44.844,23858245.629,125375935.85,2391.053,44.156
2019-07-13 18:31:38,24947204.864,131098408.967,-1651.129,39.219,21006744.958,110391204.461,1028.575,52.875,23588660.9,123959197.396,-1724.387,44.438,23857790.622,125373544.813,2391.047,44.281
2019-07-13 18:31:39,24947518.858,131100059.949,-1650.97,39.031,21006549.302,110390176.24,1027.838,52.875,23588989.25,123960921.989,-1724.799,43.438,23857335.575,125371153.737,2391.058,44.188
2019-07-13 18:31:40,24947833.188,131101710.86,-1650.851,38.875,21006353.811,110389148.705,1027.188,52.75,23589317.65,123962646.951,-1725.145,42.656,23856880.493,125368762.653,2391.061,44.062
2019-07-13 18:31:41,24948147.557,131103361.618,-1650.711,38.719,21006158.379,110388121.781,1026.701,52.75,23589645.684,123964372.189,-1725.279,43.531,23856425.504,125366371.468,2391.375,44.094
2019-07-13 18:31:42,24948461.466,131105012.097,-1650.484,38.844,21005963.069,110387095.346,1026.129,52.688,23589973.635,123966097.58,-1725.582,44.688,23855970.469,125363980.082,2391.401,43.875
2019-07-13 18:31:43,24948775.584,131106662.497,-1650.273,39.031,21005767.887,110386069.603,1025.428,52.75,23590302.018,123967823.332,-1725.939,44.719,23855515.411,125361588.674,2391.372,43.719
2019-07-13 18:31:44,24949089.302,131108312.773,-1650.186,39.312,21005572.846,110385044.506,1024.834,52.75,23590630.73,123969549.434,-1726.225,44.031,23855060.212,125359197.213,2391.549,43.75
2019-07-13 18:31:45,24949403.379,131109962.873,-1649.929,39.375,21005377.949,110384020.008,1024.231,52.75,23590959.583,123971275.81,-1726.495,43.219,23854604.99,125356805.643,2391.745,43.812
2019-07-13 18:31:46,24949717.346,131111612.794,-1649.907,38.938,21005183.082,110382996.07,1023.641,52.75,23591288.266,123973002.434,-1726.865,43.156,23854149.969,125354413.947,2391.747,44.0
2019-07-13 18:31:47,24950031.38,131113262.578,-1649.698,38.719,21004988.365,110381972.78,1022.972,52.812,23591616.641,123974729.366,-1727.041,43.906,23853694.935,125352022.191,2391.821,44.062
2019-07-13 18:31:48,24950345.007,131114912.251,-1649.559,38.938,21004793.734,110380950.131,1022.344,52.844,23591945.116,123976456.632,-1727.471,44.5,23853239.807,125349630.391,2391.885,44.188
2019-07-13 18:31:49,24950658.952,131116561.782,-1649.422,39.156,21004599.256,110379928.129,1021.76,52.938,23592273.954,123978184.212,-1727.653,44.344,23852784.685,125347238.528,2391.983,44.188
2019-07-13 18:31:50,24950972.839,131118211.072,-1649.11,39.344,21004404.905,110378906.659,1021.199,52.906,23592603.018,123979911.998,-1727.897,43.75,23852329.613,125344846.491,2392.148,44.25
2019-07-13 18:31:51,24951286.682,131119860.205,-1649.156,39.219,21004210.65,110377885.781,1020.596,52.969,23592931.967,123981640.071,-1728.255,43.344,23851874.355,125342454.346,2392.17,44.281
2019-07-13 18:31:52,24951600.621,131121509.193,-1648.894,39.219,21004016.5,110376865.551,1019.934,52.906,23593260.787,123983368.449,-1728.545,43.562,23851419.124,125340062.146,2392.249,44.188
2019-07-13 18:31:53,24951914.861,131123158.096,-1648.765,39.031,21003822.451,110375845.973,1019.208,52.938,23593589.708,123985097.163,-1728.999,43.5,23850963.909,125337669.904,2392.281,44.062
2019-07-13 18:31:54,24952228.542,131124806.821,-1648.422,39.125,21003628.561,110374827.015,1018.712,52.906,23593918.609,123986826.172,-1729.119,44.094,23850508.579,125335277.58,2392.324,44.0
2019-07-13 18:31:55,24952542.23,131126455.351,-1648.452,39.0,21003434.769,110373808.61,1018.14,52.906,23594247.462,123988555.402,-1729.311,44.562,23850053.055,125332885.09,2392.584,44.312
2019-07-13 18:31:56,24952856.007,131128103.7,-1648.225,39.188,21003241.106,110372790.795,1017.484,52.875,23594576.55,123990284.912,-1729.639,44.594,23849597.764,125330492.498,2392.652,44.094
2019-07-13 18:31:57,24953169.642,131129751.92,-1648.234,39.219,21003047.568,110371773.623,1016.856,52.875,23594905.852,123992014.752,-1730.124,44.438,23849142.424,125328099.859,2392.605,44.0
2019-07-13 18:31:58,24953483.185,131131400.035,-1647.974,39.125,21002854.11,110370757.127,1016.133,52.844,23595235.268,123993744.927,-1730.329,43.969,23848687.17,125325707.183,2392.691,44.094
2019-07-13 18:31:59,24953796.655,131133048.028,-1647.847,38.938,21002660.85,110369741.272,1015.516,52.844,23595564.655,123995475.441,-1730.676,43.812,23848231.898,125323314.449,2392.761,43.969
2019-07-13 18:32:00,24954110.254,131134695.825,-1647.639,38.906,21002467.644,110368725.987,1015.023,52.844,23595893.735,123997206.181,-1730.78,44.312,23847776.401,125320921.582,2393.002,44.062
2019-07-13 18:32:01,24954423.824,131136343.383,-1647.566,38.875,21002274.538,110367711.214,1014.445,52.844,23596222.909,123998937.118,-1731.14,44.688,23847321.059,125318528.537,2393.071,44.062
2019-07-13 18:32:02,24954737.109,131137990.831,-1647.411,39.312,21002081.507,110366697.126,1013.702,52.844,23596552.473,124000668.416,-1731.483,44.438,23846865.586,125316135.488,2392.986,44.344
2019-07-13 18:32:03,24955050.695,131139638.181,-1647.357,39.031,21001888.673,110365683.705,1013.101,52.75,23596882.235,124002400.073,-1731.742,43.875,23846410.243,125313742.404,2393.117,44.312
2019-07-13 18:32:04,24955364.263,131141285.325,-1647.095,39.094,21001695.949,110364670.835,1012.56,52.781,23597211.841,124004131.951,-1732.02,43.656,23845954.884,125311349.171,2393.307,44.312
2019-07-13 18:32:05,24955677.603,131142932.297,-1646.996,38.906,21001503.338,110363658.582,1011.98,52.719,23597541.216,124005864.112,-1732.342,44.094,23845499.586,125308955.845,2393.422,44.344
2019-07-13 18:32:06,24955990.921,131144579.082,-1646.609,38.656,21001310.814,110362646.9,1011.365,52.656,23597870.657,124007596.514,-1732.596,44.344,23845044.214,125306562.399,2393.42,44.188
2019-07-13 18:32:07,24956304.347,131146225.722,-1646.563,38.688,21001118.414,110361635.849,1010.7,52.719,23598200.435,124009329.23,-1732.879,44.156,23844588.868,125304168.879,2393.531,44.031
2019-07-13 18:32:08,24956617.731,131147872.315,-1646.526,38.812,21000926.15,110360625.507,1010.055,52.719,23598530.355,124011062.357,-1733.274,43.406,23844133.432,125301775.368,2393.559,43.969
2019-07-13 18:32:09,24956931.021,131149518.752,-1646.37,38.906,21000734.025,110359615.794,1009.433,52.656,23598860.388,124012795.783,-1733.526,43.031,23843677.753,125299381.779,2393.669,44.125
2019-07-13 18:32:10,24957244.5,131151165.019,-1646.232,38.812,21000542.005,110358606.672,1008.802,52.688,23599190.33,124014529.483,-1733.916,43.531,23843222.091,125296988.098,2393.771,44.188
2019-07-13 18:32:11,24957557.783,131152811.103,-1646.017,38.719,21000350.088,110357598.128,1008.257,52.719,23599520.174,124016263.406,-1734.014,44.125,23842766.551,125294594.274,2393.928,43.906
2019-07-13 18:32:12,24957870.881,131154457.009,-1645.786,38.781,21000158.268,110356590.204,1007.609,52.719,23599850.187,124017997.651,-1734.39,43.812,23842310.958,125292200.395,2393.917,44.156
2019-07-13 18:32:13,24958183.981,131156102.767,-1645.696,38.656,20999966.583,110355582.883,1007.006,52.812,23600180.35,124019732.192,-1734.748,43.312,23841855.453,125289806.409,2394.067,43.969
2019-07-13 18:32:14,24958496.758,131157748.358,-1645.538,38.812,20999775.023,110354576.18,1006.342,52.781,23600510.453,124021467.007,-1735.024,43.312,23841399.871,125287412.353,2393.938,43.844
2019-07-13 18:32:15,24958809.728,131159393.768,-1645.454,39.0,20999583.494,110353570.058,1005.814,52.75,23600840.483,124023202.082,-1735.233,43.5,23840944.385,125285018.159,2394.242,43.719
2019-07-13 18:32:16,24959122.696,131161039.035,-1645.133,38.781,20999392.114,110352564.562,1005.188,52.812,23601170.678,124024937.462,-1735.568,43.188,23840488.71,125282623.901,2394.271,43.844
2019-07-13 18:32:17,24959435.707,131162684.143,-1645.013,38.844,20999200.89,110351559.677,1004.571,52.844,23601500.992,124026673.135,-1735.881,42.844,23840033.022,125280229.562,2394.384,44.031
2019-07-13 18:32:18,24959748.703,131164329.142,-1644.925,38.875,20999009.787,110350555.439,1003.972,52.906,23601831.381,124028409.123,-1736.051,43.156,23839577.243,125277835.165,2394.474,44.0
